,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
59,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 13, 2025 00:53 UTC",Falcon 9 Block 5 | Starlink Group 12-17,Active,69.75,Success
60,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Apr 12, 2025 12:25 UTC",Falcon 9 Block 5 | NROL-192 (USA-499 to 520),Active,69.75,Success
61,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Apr 10, 2025 16:47 UTC",Long March 3B/E | TJSW-17,Active,29.15,Success
62,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Apr 08, 2025 05:47 UTC",Soyuz 2.1a | Soyuz MS-27,Active,17.42,Success
63,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Apr 07, 2025 23:06 UTC",Falcon 9 Block 5 | Starlink Group 11-11,Active,69.75,Success
64,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Apr 06, 2025 03:07 UTC",Falcon 9 Block 5 | Starlink Group 6-72,Active,69.75,Success
65,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Apr 04, 2025 01:02 UTC",Falcon 9 Block 5 | Starlink Group 11-13,Active,69.75,Success
66,CASC,"LC-16, Taiyuan Satellite Launch Center, China","Thu Apr 03, 2025 02:12 UTC",Long March 6 | Tianping-3A-02,Active,19.0,Success
67,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 01, 2025 04:00 UTC",Long March 2D | 4 x SatNet test satellites,Active,29.75,Success
68,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Apr 01, 2025 01:46 UTC",Falcon 9 Block 5 | Fram2,Active,69.75,Success
69,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 31, 2025 19:52 UTC",Falcon 9 Block 5 | Starlink Group 6-80,Active,69.75,Success
70,Isar,"Orbital Launch Pad, Andøya Rocket Range, Nordland, Norway","Sun Mar 30, 2025 10:30 UTC",Spectrum | Going Full Spectrum (Demo Flight),Active,,Failure
71,CASC,"LC-201, Wenchang Space Launch Site, China","Sat Mar 29, 2025 16:05 UTC",Long March 7A | TJSW-16,Active,,Success
72,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Mar 26, 2025 22:11 UTC",Falcon 9 Block 5 | Starlink Group 11-7,Active,69.75,Success
73,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Mar 26, 2025 15:55 UTC",Long March 3B/E | Tianlian-2-04,Active,29.15,Success
74,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Wed Mar 26, 2025 15:30 UTC",Electron/Curie | Finding Hot Wildfires Near You,Active,7.5,Success
75,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 24, 2025 17:48 UTC",Falcon 9 Block 5 | NROL-69 (USA-498),Active,69.75,Success
76,Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Fri Mar 21, 2025 11:07 UTC",Ceres 1 | Vernal Ascent,Active,4.38,Success
77,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 21, 2025 06:49 UTC",Falcon 9 Block 5 | NROL-57 (USA-487 to 497),Active,69.75,Success
78,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Mar 18, 2025 19:57 UTC",Falcon 9 Block 5 | Starlink Group 12-25,Active,69.75,Success
79,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Tue Mar 18, 2025 01:31 UTC",Electron/Curie | High Five,Active,7.5,Success
80,Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Mar 17, 2025 08:07 UTC",Ceres 1 | Auld Lang Syne,Active,4.38,Success
81,VKS RF,"Site 35/1, Plesetsk Cosmodrome, Russia","Sun Mar 16, 2025 10:49 UTC",Angara 1.2 | Cosmos 2585 to 2587,Active,,Success
82,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Mar 15, 2025 11:35 UTC",Falcon 9 Block 5 | Starlink Group 12-16,Active,69.75,Success
83,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Mar 15, 2025 06:43 UTC",Falcon 9 Block 5 | Transporter 13,Active,69.75,Success
84,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sat Mar 15, 2025 04:11 UTC",Long March 2D | SuperView Neo 3-02,Active,29.75,Success
85,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat Mar 15, 2025 00:00 UTC",Electron/Curie | The Lightning God Reigns,Active,7.5,Success
86,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Mar 14, 2025 23:03 UTC",Falcon 9 Block 5 | SpaceX Crew-10,Active,69.75,Success
87,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Mar 13, 2025 02:35 UTC",Falcon 9 Block 5 | Starlink Group 12-21,Active,69.75,Success
88,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Wed Mar 12, 2025 03:10 UTC",Falcon 9 Block 5 | SPHEREx & PUNCH,Active,69.75,Success
89,CASC,"Commercial LC-1, Wenchang Space Launch Site, China","Tue Mar 11, 2025 16:38 UTC",Long March 8 | G60 Polar Group 05,Active,27.0,Success
90,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Mar 09, 2025 17:17 UTC",Long March 3B/E | TJSW-15,Active,29.15,Success
91,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Mar 06, 2025 23:30 UTC",Starship-Super Heavy Block 2 | Starship Flight 8,Active,,Failure
92,Arianespace,"ELA-4, Guiana Space Centre, French Guiana, France","Thu Mar 06, 2025 16:24 UTC",Ariane 62 | CSO-3,Active,88.0,Success
93,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Mar 03, 2025 02:24 UTC",Falcon 9 Block 5 | Starlink Group 12-20,Active,69.75,Success
94,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Sun Mar 02, 2025 22:22 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2584,Active,25.0,Success
95,ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Sat Mar 01, 2025 10:00 UTC",Kuaizhou 1A | Unknown Payload,Active,5.8,Prelaunch Failure
96,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 27, 2025 21:24 UTC",Soyuz 2.1a | Progress MS-30,Active,17.42,Success
97,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Feb 27, 2025 07:08 UTC",Long March 2C | SuperView Neo 1-03 & 04,Active,30.8,Success
98,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Feb 27, 2025 03:34 UTC",Falcon 9 Block 5 | Starlink Group 12-13,Active,69.75,Success
99,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Feb 27, 2025 00:16 UTC",Falcon 9 Block 5 | Nova-C IM-2 & Others,Active,69.75,Success
100,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Feb 25, 2025 15:49 UTC",New Shepard | NS-30,Active,,Success
101,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Feb 23, 2025 01:38 UTC",Falcon 9 Block 5 | Starlink Group 15-1,Active,69.75,Success
102,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Feb 22, 2025 12:11 UTC",Long March 3B/E | ChinaSat 10R,Active,29.15,Success
103,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Feb 21, 2025 15:19 UTC",Falcon 9 Block 5 | Starlink Group 12-14,Active,69.75,Success
104,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 18, 2025 23:21 UTC",Falcon 9 Block 5 | Starlink Group 10-12,Active,69.75,Success
105,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Tue Feb 18, 2025 23:17 UTC",Electron/Curie | Fasten Your Space Belts,Active,7.5,Success
106,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Feb 15, 2025 06:14 UTC",Falcon 9 Block 5 | Starlink Group 12-8,Active,69.75,Success
107,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 11, 2025 18:53 UTC",Falcon 9 Block 5 | Starlink Group 12-18,Active,69.75,Success
108,CASC,"LC-201, Wenchang Space Launch Site, China","Tue Feb 11, 2025 09:30 UTC",Long March 8A | SatNet LEO Group 02 (Demo Flight),Active,,Success
109,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Feb 11, 2025 02:09 UTC",Falcon 9 Block 5 | Starlink Group 11-10,Active,69.75,Success
110,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Sat Feb 08, 2025 20:43 UTC",Electron/Curie | IoT 4 You and Me,Active,7.5,Success
111,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Feb 08, 2025 19:18 UTC",Falcon 9 Block 5 | Starlink Group 12-9,Active,69.75,Success
112,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Feb 05, 2025 03:59 UTC",Soyuz 2.1v/Volga | Cosmos 2581/2582/2583,Retired,,Success
113,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Feb 04, 2025 23:13 UTC",Falcon 9 Block 5 | WorldView Legion 5 & 6,Active,69.75,Success
114,Blue Origin,"Launch Site One, West Texas, Texas, USA","Tue Feb 04, 2025 16:00 UTC",New Shepard | NS-29,Active,,Success
115,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Feb 04, 2025 10:15 UTC",Falcon 9 Block 5 | Starlink Group 12-3,Active,69.75,Success
116,MHI,"LA-Y2, Tanegashima Space Center, Japan","Sun Feb 02, 2025 08:30 UTC",H3-22S | Michibiki 6,Active,50.0,Success
117,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Feb 01, 2025 23:02 UTC",Falcon 9 Block 5 | Starlink Group 11-4,Active,69.75,Success
118,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Jan 30, 2025 01:34 UTC",Falcon 9 Block 5 | SPAINSAT New Generation I,Active,69.75,Success
119,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 29, 2025 00:53 UTC",GSLV Mk II | NVS-02 (IRNSS-1K),Active,47.0,Success
120,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 27, 2025 22:05 UTC",Falcon 9 Block 5 | Starlink Group 12-7,Active,69.75,Success
121,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 24, 2025 14:07 UTC",Falcon 9 Block 5 | Starlink Group 11-6,Active,69.75,Success
122,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 23, 2025 15:32 UTC",Long March 3B/E | TJSW-14,Active,29.15,Success
123,CASC,"LC-9A, Taiyuan Satellite Launch Center, China","Thu Jan 23, 2025 05:15 UTC",Long March 6A | G60 Polar Group 06,Active,,Success
124,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 21, 2025 15:45 UTC",Falcon 9 Block 5 | Starlink Group 11-8,Active,69.75,Success
125,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jan 21, 2025 05:24 UTC","Falcon 9 Block 5 | Starlink Group 13-1, USA 485 & USA 486",Active,69.75,Success
126,Galactic Energy,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Jan 20, 2025 10:11 UTC",Ceres 1 | On Your Shoulders,Active,4.38,Success
127,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Jan 17, 2025 04:07 UTC",Long March 2D | PRSC-EO1,Active,29.75,Success
128,SpaceX,"Orbital Launch Pad A, Starbase, Texas, USA","Thu Jan 16, 2025 22:37 UTC",Starship-Super Heavy Block 2 | Starship Flight 7,Active,,Failure
129,Blue Origin,"LC-36, Cape Canaveral SFS, Florida, USA","Thu Jan 16, 2025 07:03 UTC",New Glenn | Blue Ring Pathfinder (Maiden Flight),Active,,Success
130,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 15, 2025 06:11 UTC",Falcon 9 Block 5 | Blue Ghost Mission 1 & HAKUTO-R M2 “Resilience”,Active,69.75,Success
131,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jan 14, 2025 19:09 UTC",Falcon 9 Block 5 | Transporter 12,Active,69.75,Success
132,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 13, 2025 16:47 UTC",Falcon 9 Block 5 | Starlink Group 12-4,Active,69.75,Success
133,Chinarocket,"Haiyang Spaceport, China Coastal Waters","Mon Jan 13, 2025 03:00 UTC",Jielong 3 | 10 x CentiSpace-1,Active,,Success
134,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Jan 10, 2025 19:11 UTC",Falcon 9 Block 5 | Starlink Group 12-12,Active,69.75,Success
135,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Jan 10, 2025 03:53 UTC",Falcon 9 Block 5 | NROL-153 (USA-463 to 484),Active,69.75,Success
136,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jan 08, 2025 15:27 UTC",Falcon 9 Block 5 | Starlink Group 12-11,Active,69.75,Success
137,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jan 06, 2025 20:43 UTC",Falcon 9 Block 5 | Starlink Group 6-71,Active,69.75,Success
138,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Jan 06, 2025 20:00 UTC",Long March 3B/E | Shijian 25,Active,29.15,Success
139,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jan 04, 2025 01:27 UTC",Falcon 9 Block 5 | Thuraya 4-NGS,Active,69.75,Success
140,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 31, 2024 05:39 UTC",Falcon 9 Block 5 | Starlink Group 12-6,Active,69.75,Success
141,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Dec 30, 2024 16:30 UTC",PSLV-CA | SPADEX,Active,21.0,Success
142,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 29, 2024 05:00 UTC",Falcon 9 Block 5 | Astranis: From One to Many,Active,69.75,Success
143,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Dec 29, 2024 01:58 UTC",Falcon 9 Block 5 | Starlink Group 11-3,Active,69.75,Success
144,CAS Space,"Site 130, Jiuquan Satellite Launch Center, China","Fri Dec 27, 2024 01:03 UTC",Kinetica 1 | DEAR-3 & 10 other satellites,Active,,Failure
145,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Dec 25, 2024 07:45 UTC",Soyuz 2.1b | Resurs-P No.5,Active,20.0,Success
146,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Dec 23, 2024 05:35 UTC",Falcon 9 Block 5 | Starlink Group 12-2,Active,69.75,Success
147,Rocket Lab,"Rocket Lab LC-1B, Māhia Peninsula, New Zealand","Sat Dec 21, 2024 14:17 UTC",Electron/Curie | Owl The Way Up,Active,7.5,Success
148,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Dec 21, 2024 11:34 UTC",Falcon 9 Block 5 | Bandwagon-2,Active,69.75,Success
149,CASC,"LC-2, Xichang Satellite Launch Center, China","Fri Dec 20, 2024 15:12 UTC",Long March 3B/E | TJSW-12,Active,29.15,Success
150,Galactic Energy,"Oriental Spaceport Launch Ship (Area 1), China Coastal Waters","Thu Dec 19, 2024 10:18 UTC",Ceres 1S | Loong,Active,4.38,Success
151,Space One,"Space One Launch Pad, Space Port Kii, Japan","Wed Dec 18, 2024 02:00 UTC",KAIROS | Flight 2,Active,9.0,Failure
152,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 17, 2024 22:26 UTC",Falcon 9 Block 5 | O3b mPOWER 7 & 8,Active,69.75,Success
153,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Dec 17, 2024 13:19 UTC",Falcon 9 Block 5 | NROL-149 (USA-441 to 462),Active,69.75,Success
154,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Tue Dec 17, 2024 00:52 UTC",Falcon 9 Block 5 | GPS III SV07 (RRT-1) (USA 440),Active,69.75,Success
155,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon Dec 16, 2024 18:50 UTC",Long March 2D | PIESAT-2 09-12,Active,29.75,Success
156,CASC,"LC-101, Wenchang Space Launch Site, China","Mon Dec 16, 2024 10:00 UTC",Long March 5B/YZ-2 | SatNet LEO Group 01,Active,,Success
157,Rocket Lab,"Rocket Lab LC-2 (LP-0C), Wallops Flight Facility, Virginia, USA","Sat Dec 14, 2024 01:00 UTC",Electron | Stonehenge,Active,7.5,Success
158,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Fri Dec 13, 2024 21:55 UTC",Falcon 9 Block 5 | Starlink Group 11-2,Active,69.75,Success
159,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Dec 12, 2024 07:17 UTC",Long March 2D/YZ-3 | High Speed Laser Diamond Constellation Test System,Active,30.0,Success
160,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Dec 08, 2024 05:12 UTC",Falcon 9 Block 5 | Starlink Group 12-5,Active,69.75,Success
161,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Fri Dec 06, 2024 03:14 UTC",Simorgh | Fakhr-1 & Saman-1,Active,,Success
162,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Thu Dec 05, 2024 21:20 UTC",Vega C | Sentinel-1C,Active,,Success
